label,avg_loss,std_loss,burstiness,code
0,4.022422,0.8495128,1.3390194,"public Vector To(Vector o)
        {
            Vector direction = Direction(this, o);
            X = direction.X;
            Y = direction.Y;
            Z = direction.Z;
            return this;
        }"
0,4.5623765,0.7285127,1.3066217,"func (v *DefaultMessageSyntaxValidator) ValidateUnsignedMessageSyntax(ctx context.Context, msg *types.UnsignedMessage) error {
	buf := new(bytes.Buffer)
	err := msg.MarshalCBOR(buf)
	if err != nil {
		return errors.Wrapf(err, ""failed to calculate message size"")
	}
	return v.validateMessageSyntaxShared(ctx, msg, int64(buf.Len()))
}"
0,4.8496976,1.5786865,1.808524,"""""""Module managing testsuite capabilities

Capability is set of (usually) strings which tell us which features are available on this test environment.
In tests you can use it with pytest.mark.require_capabilities(capability1, capability2, ...)

Capabilities are provider by a functions annotated with @capability_provider and should return Set of capabilities
""""""
import enum
from typing import Set, Callable, Any, Tuple, List

# Users should have access only to these public methods/decorators
__all__ = [""CapabilityRegistry"", ""Capability""]


class Capability(enum.Enum):
    """"""Enum containing all known environment capabilities""""""
    PRODUCTION_GATEWAY = ""production""           # Allows production gateway with reload() capability
    APICAST = ""apicast""                         # Is APIcast, this is mutually exclusive with Service Mesh
    CUSTOM_ENVIRONMENT = ""env""                  # Allows environment manipulation through environ() method
    SAME_CLUSTER = ""internal-cluster""           # Is always located on the same cluster as 3scale
    SERVICE_MESH = ""service-mesh""               # It is running through Service Mesh
    SERVICE_MESH_WASM = ""wasm""                  # It is running through WASM extension with ServiceMesh 2.1
    SERVICE_MESH_ADAPTER = ""adapter""            # It is running through Istio adapter with Service Mesh 2.0
    STANDARD_GATEWAY = ""standard""               # Tests which deploy their own gateway will run
    LOGS = ""logs""                               # Allows getting APIcast logs through get_logs() method
    JAEGER = ""jaeger""                           # Allows configuring the APIcast to send data to Jaeger
    OCP4 = ""ocp4""                               # If the current environment is OpenShift 4
    OCP3 = ""ocp3""                               # If the current environment is OpenShift 3
    SCALING = ""scaling""                         # If the current environment supports scaling of components


class Singleton(type):
    """"""Metaclass for creating Singletons""""""
    def __init__(cls, name, bases, mmbs):
        super().__init__(name, bases, mmbs)
        cls._instance = super().__call__()

    def __call__(cls, *args, **kw):
        return cls._instance


Provider = Callable[[], Set[Any]]


class CapabilityRegistry(metaclass=Singleton):
    """"""Registry for all the capabilities testsuite has""""""
    def __init__(self) -> None:
        super().__init__()
        self.providers: List[Tuple[Set[Any], Provider]] = []
        self.discovered: Set[Any] = set()
        self.capabilities: Set[Any] = set()

    def register_provider(self, provider: Provider, provides: Set[Any]):
        """"""Register new capability provider""""""
        self.providers.append((provides, provider))

    def _find_provider(self, capability):
        """"""
        Returns provider and all capabilities it can provide based on the capability requested
        Runs in O(n) due to discrepancy between discovered capabilities (=those whose providers have been run)
        and actual capabilities (=those that are present). Still faster than if all providers were run at all times.
        """"""
        for capabilities, provider in self.providers:
            if capability in capabilities:
                return capabilities, provider
        return None

    def __contains__(self, item):
        if item not in self.discovered:
            capabilities, provider = self._find_provider(item)
            if provider is None:
                # Capability is unknown and not provided by anyone
                return False
            new_capabilities = provider()
            self.discovered.update(capabilities)
            self.capabilities.update(new_capabilities)
        return item in self.capabilities"
0,4.0272098,1.2502495,2.1703498,"void Anvil::Image::on_memory_backing_opaque_update(uint32_t            in_n_plane,
                                                   VkDeviceSize        in_resource_offset,
                                                   VkDeviceSize        in_size,
                                                   Anvil::MemoryBlock* in_memory_block_ptr,
                                                   VkDeviceSize        in_memory_block_start_offset,
                                                   bool                in_memory_block_owned_by_image)
{
    const bool is_unbinding = (in_memory_block_ptr == nullptr);
    anvil_assert((m_create_info_ptr->get_create_flags() & Anvil::ImageCreateFlagBits::SPARSE_BINDING_BIT) != 0);
    if (in_memory_block_ptr != nullptr)
    {
        anvil_assert(in_memory_block_ptr->get_create_info_ptr()->get_size() <= in_memory_block_start_offset + in_size);
    }
    if ((m_create_info_ptr->get_create_flags() & Anvil::ImageCreateFlagBits::SPARSE_RESIDENCY_BIT) == 0)
    {
        PerPlaneMemoryProperties* plane_memory_reqs_ptr = &m_plane_index_to_memory_properties_map.at(in_n_plane);
        plane_memory_reqs_ptr->page_tracker_ptr->set_binding(in_memory_block_ptr,
                                                             in_memory_block_start_offset,
                                                             in_resource_offset,
                                                             in_size);
    }
    else
    {
        bool is_miptail_tile_binding_operation = false;
        auto metadata_aspect_iterator          = m_sparse_aspect_props.find(Anvil::ImageAspectFlagBits::METADATA_BIT);
        if (metadata_aspect_iterator != m_sparse_aspect_props.end() )
        {
            if (in_resource_offset == metadata_aspect_iterator->second.mip_tail_offset &&
                in_size            == metadata_aspect_iterator->second.mip_tail_size)
            {
                anvil_assert(m_metadata_memory_block_ptr == nullptr);
                anvil_assert(in_memory_block_owned_by_image);
                m_metadata_memory_block_ptr = MemoryBlockUniquePtr(in_memory_block_ptr,
                                                                   std::default_delete<MemoryBlock>() );
                return;
            }
            else
            {
                anvil_assert(in_resource_offset < metadata_aspect_iterator->second.mip_tail_offset);
            }
        }
        for (auto aspect_iterator  = m_sparse_aspect_page_occupancy.begin();
                  aspect_iterator != m_sparse_aspect_page_occupancy.end()   && !is_miptail_tile_binding_operation;
                ++aspect_iterator)
        {
            Anvil::ImageAspectFlagBits         current_aspect       = aspect_iterator->first;
            const SparseImageAspectProperties& current_aspect_props = m_sparse_aspect_props.at(current_aspect);
            auto                               occupancy_data_ptr   = aspect_iterator->second;
            ANVIL_REDUNDANT_VARIABLE_CONST(current_aspect_props);
            if (in_size == current_aspect_props.mip_tail_size)
            {
                for (uint32_t n_layer = 0;
                              n_layer < m_create_info_ptr->get_n_layers();
                            ++n_layer)
                {
                    auto& current_layer = occupancy_data_ptr->layers.at(n_layer);
                    if (in_resource_offset == current_aspect_props.mip_tail_offset + current_aspect_props.mip_tail_stride * n_layer)
                    {
                        is_miptail_tile_binding_operation = true;
                        memset(&current_layer.tail_occupancy[0],
                               (!is_unbinding) ? ~0 : 0,
                               current_layer.tail_occupancy.size() * sizeof(current_layer.tail_occupancy[0]));
                        if (!is_unbinding)
                        {
                            current_layer.tail_pages_per_binding[in_memory_block_ptr] = current_layer.n_total_tail_pages;
                        }
                        else
                        {
                            current_layer.tail_pages_per_binding.clear();
                        }
                        break;
                    }
                }
            }
        }
        if (!is_miptail_tile_binding_operation)
        {
            for (auto aspect_iterator  = m_sparse_aspect_page_occupancy.begin();
                      aspect_iterator != m_sparse_aspect_page_occupancy.end();
                    ++aspect_iterator)
            {
                auto occupancy_data_ptr = aspect_iterator->second;
                for (auto& current_layer : occupancy_data_ptr->layers)
                {
                    if (in_resource_offset == 0)
                    {
                        for (auto& current_mip : current_layer.mips)
                        {
                            const uint32_t n_mip_tiles = static_cast<uint32_t>(current_mip.tile_to_block_mappings.size() );
                            for (uint32_t n_mip_tile = 0;
                                          n_mip_tile < n_mip_tiles;
                                        ++n_mip_tile)
                            {
                                current_mip.tile_to_block_mappings.at(n_mip_tile) = in_memory_block_ptr;
                            }
                        }
                    }
                }
            }
        }
    }
    if (in_memory_block_owned_by_image)
    {
        m_memory_blocks_owned.push_back(
            Anvil::MemoryBlockUniquePtr(in_memory_block_ptr,
                                       std::default_delete<MemoryBlock>() )
        );
    }
}"
0,3.8996027,1.3301418,1.8740492,"bool NOMAD::Priority_Eval_Point::dominates
( const NOMAD::Set_Element<NOMAD::Eval_Point> & x ) const
{
  if ( this == &x )
    return false;
     const NOMAD::Eval_Point * x1 = get_element();
  const NOMAD::Eval_Point * x2 = x.get_element();
	if (_lexicographic_order)
		return NOMAD::Point(*x1) < NOMAD::Point(*x2);
  const NOMAD::Double uep1 = x1->get_user_eval_priority();
  if ( uep1.is_defined() ) 
  {
    const NOMAD::Double uep2 = x2->get_user_eval_priority();
    if ( uep2.is_defined() )
	{
      if ( uep1 > uep2 )
	return true;
      if ( uep2 > uep1 )
	return false;
    }
  }
  NOMAD::Double x_f_sgte;
  NOMAD::Double x_h_sgte;
  NOMAD::Double x_f_model;
  NOMAD::Double x_h_model;
  NOMAD::Double x_angle_success_dir;
  NOMAD::Double x_angle_simplex_grad;
  x.get_priority_criteria ( x_f_sgte             ,
			    x_h_sgte             ,
			    x_f_model            ,
			    x_h_model            ,
			    x_angle_success_dir  ,
			    x_angle_simplex_grad   );
  if ( x1->is_in_cache() && !x2->is_in_cache() )
    return true;
  if ( x2->is_in_cache() && !x1->is_in_cache() )
    return false;
   that are eval_ok:
  if ( x1->is_eval_ok() && !x2->is_eval_ok() )
    return true;
  if ( x2->is_eval_ok() && !x1->is_eval_ok() )
    return false;
  int flag = compare_hf_values ( x1->get_h() ,
				 x1->get_f() ,
				 x2->get_h() ,
				 x2->get_f()   );
  if ( flag )
    return ( flag > 0 );
  flag = compare_hf_values ( _h_sgte , _f_sgte , x_h_sgte , x_f_sgte );
  if ( flag )
      return ( flag > 0 );  
  flag = compare_hf_values ( _h_model , _f_model , x_h_model , x_f_model );
  if ( flag )
    return ( flag > 0 );
  if ( _angle_success_dir.is_defined() && x_angle_success_dir.is_defined() ) 
  {
    if ( _angle_success_dir < x_angle_success_dir )
      return true;
    if ( x_angle_success_dir < _angle_success_dir )
      return false;
  }
  flag = compare_h_values ( x1->get_h() , x2->get_h() );
  if ( flag )
    return ( flag > 0 );
  flag = compare_h_values ( _h_sgte , x_h_sgte );
  if ( flag )
    return ( flag > 0 );
  flag = compare_h_values ( _h_model , x_h_model );
  if ( flag )
    return ( flag > 0 );
  -
  const NOMAD::Double rep1 = x1->get_rand_eval_priority();
  if ( rep1.is_defined() ) 
  {
    const NOMAD::Double rep2 = x2->get_rand_eval_priority();
    if ( rep2.is_defined() )
	{
      if ( rep1 < rep2 )
	return true;
      if ( rep2 < rep1 )
	return false;
    }
  }
  -
  return x1->get_tag() < x2->get_tag();
}"
0,3.0058188,0.61236274,1.3092977,"@ExceptionHandler(MethodArgumentTypeMismatchException.class)
	@ResponseStatus(HttpStatus.BAD_REQUEST)
	ErrorResponse methodArgumentTypeMismatchHandler(MethodArgumentTypeMismatchException exc) {
		logger.error(exc.getMessage());
		return new ErrorResponse(HttpStatus.BAD_REQUEST.getReasonPhrase(),
				METHOD_ARGUMENT_TYPE_MISMATCH + "", expected: "" + exc.getRequiredType().getSimpleName());
	}"
0,4.1614466,1.9142301,2.034285,"/*
 * Copyright 2008-2011 the original author or authors.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */
package org.jdal.log;

import org.apache.commons.logging.Log;
import org.apache.commons.logging.LogFactory;
import org.aspectj.lang.ProceedingJoinPoint;

/**
 * A Log method tracer to use as around advice to avoid ""in code"" debug
 * Enter/Exit method traces.
 * 
 * Example: 
 * 
 *		<aop:aspect id=""methodTracerAspect"" ref=""methodTracer"">
 *			<aop:pointcut id=""anyMethod"" expression=""execution(* a.b.c.*(..))""/>
 *			<aop:around pointcut-ref=""anyMethod"" method=""traceMethod""/>
 *		
 *  
 * 
 * <bean id=""methodTracer"" class=""info.joseluismartin.log.MethodTracer""/>
 * 
 * @author  - (
 */

public class MethodTracer {
	/** log */
	private static Log log = LogFactory.getLog(MethodTracer.class);

	/**
	 * Simple Around Advice for trace in/out method execution
  	 * 
	 * @param pjp the joint point
	 * @return returned object.
	 * @throws Throwable for the method
	 */
	public Object traceMethod(ProceedingJoinPoint  pjp) throws Throwable {
		log.debug(""Enter method: "" + pjp.getSignature().toLongString());
		Object result = pjp.proceed();
		log.debug(""Exit method: "" + pjp.toShortString());
		return result;
	}
}"
0,4.927212,1.2656026,1.5857244,"public class ICalendarResourceClient extends RestApiClient<ICalendarResourceClient> {
    public ICalendarResourceClient(JIRAEnvironmentData environmentData) {
        super(environmentData);
    }

    /**
     * @return Response with QueryOptions as a body
     */
    public Response<QueryOptions> getQueryOptions() {
        return toResponse(() -> createResource().path(""config"").path(""query"").path(""options"").get(ClientResponse.class), QueryOptions.class);
    }

    /**
     * @return Response with null body
     */
    public Response validateJql(String jql) {
        MultivaluedMap<String, String> body = new MultivaluedMapImpl();
        body.put(""jql"", Collections.singletonList(jql));

        return toResponse(() -> createResource().path(""util"").path(""jql"").path(""validate"").type(""application/x-www-form-urlencoded"").post(ClientResponse.class, body));
    }

    /**
     * @return Response with Set of available dates fields as a body
     */
    public Response<? extends Set> getConfigFields(String jql) {
        return toResponse(() -> createResource().path(""config"").path(""fields"").queryParam(""jql"", jql).get(ClientResponse.class), HashSet.class);
    }

    /**
     * @return Response with null body
     */
    public Response searchWithJql(String jql, String... dateFieldNames) {
        WebResource part = createResource().path(""search"").path(""jql"").path(""events.ics"").queryParam(""jql"", jql);
        final WebResource resource = applyDateFieldNameQueryParams(part, dateFieldNames);
        return toResponse(() -> resource.get(ClientResponse.class));
    }

    /**
     * @return Response with null body
     */
    public Response searchWithFilter(String filterId, String... dateFieldNames) {
        WebResource part = createResource().path(""search"").path(""filter"").path(""events.ics"").queryParam(""searchFilterId"", filterId);
        final WebResource resource = applyDateFieldNameQueryParams(part, dateFieldNames);
        return toResponse(() -> resource.get(ClientResponse.class));
    }

    @Override
    protected WebResource createResource() {
        return resourceRoot(getEnvironmentData().getBaseUrl().toExternalForm()).path(""rest"").path(""ical"").path(""1.0"").path(""ical"");
    }

    private WebResource applyDateFieldNameQueryParams(WebResource part, String[] dateFieldNames) {
        if (dateFieldNames != null) {
            for (String name : dateFieldNames) {
                part = part.queryParam(""dateFieldName"", name);
            }
        }
        return part;
    }


    /**
     * Mapping classes copied from jira-ical-feed plugin
     */
    @XmlRootElement
    public static class QueryOptions
    {
        @XmlElement
        public List<SimpleProject> projects;

        @XmlElement
        public List<SearchFilter> searchFilters;

        @XmlElement
        public String visibleFieldNames;

        @XmlElement
        public String visibleFunctionNamesJson;

        @XmlElement
        public String jqlReservedWordsJson;

        @XmlElement
        public boolean dateRangeSupported = true;
    }

    @XmlRootElement
    public static class SimpleProject implements Comparable<SimpleProject>
    {
        @XmlElement
        public String key;

        @XmlElement
        public String name;

        @Override
        public int compareTo(SimpleProject simpleProject)
        {
            int result = StringUtils.defaultString(name).compareTo(StringUtils.defaultString(simpleProject.name));
            return 0 == result
                    ? key.compareTo(simpleProject.key)
                    : result;
        }
    }

    @XmlRootElement
    public static class SearchFilter implements Comparable<SearchFilter>
    {
        @XmlElement
        public long id;

        @XmlElement
        public String name;

        @XmlElement
        public String description;

        @Override
        public int compareTo(SearchFilter searchFilter)
        {
            int result = StringUtils.defaultString(name).compareTo(StringUtils.defaultString(searchFilter.name));
            return 0 == result
                    ? (int) (id - searchFilter.id)
                    : result;
        }
    }

}"
1,3.7518368,1.3236119,1.9369276,".

'''

stdin = '''
3
0 5
2 8
1 6
'''

n = int(input().strip())
segments = []
for _ in range(n):
    segment = list(map(int, input().strip().split()))
    segments.append(segment)


segments = sorted(segments, key=lambda s:s[0])

rightmost = segments[0][1]

length = 0

for seg in segments[1:]:
    if rightmost < seg[0]:
        length = length + (seg[0] - rightmost)
    rightmost = max(rightmost, seg[1])

print(length)

# n = int(stdin.strip())
# segments = []

# for _ in range(n):
#     segment = list(map(int, stdin.strip().split()))
#     segments.append(segment)

# segments = sorted(segments, key=lambda s:s[0])


# rightmost = segments[0][1]

# length = 0

# for seg in segments[1:]:
#     if rightmost < seg[0]:
#         length = length + (seg[0] - rightmost)
#     rightmost = max(rightmost, seg[1])

# print(length)"
0,4.4452753,0.93242997,1.3226881,"def cross_spectrum(self, clm, lmax=None, convention='power', unit='per_l',
                       base=10.):
        if not isinstance(clm, SHCoeffs):
            raise ValueError('clm must be an SHCoeffs class instance. Input '
                             'type is {:s}.'.format(repr(type(clm))))
        if lmax is None:
            lmax = min(self.lmax, clm.lmax)
        return _cross_spectrum(self.coeffs,
                               clm.to_array(normalization=self.normalization,
                                            csphase=self.csphase,
                                            lmax=lmax),
                               normalization=self.normalization,
                               convention=convention, unit=unit, base=base,
                               lmax=lmax)"
