label,avg_loss,std_loss,burstiness,code
0,5.83856,3.1265295,2.2319677,"class Solution:

	def minOperationsMaxProfit(self, customers: List[int], boardingCost: int, runningCost: int) -> int:
		waiting = served = i = 0
		maxProf = -1
		index = -1
		while True:
			if i < len(customers):
				waiting += customers[i]
			boarded = min(4, waiting)
			waiting -= boarded
			served += boarded
			i += 1
			if served * boardingCost - i * runningCost > maxProf:
				maxProf = served * boardingCost - i * runningCost
				index = i
			if waiting == 0 and i > len(customers):
				break
		return index
"
0,3.9361355,1.5622568,2.0673554,"def solve():
	n = int(input())
	a = sorted([int(i) for i in input().split()])
	mx = max(a)
	smx = 0
	for i in a:
		if i == mx - 1:
			smx += 1
	out = 1
	sub = 1
	mod = 998244353
	for i in range(1, n + 1):
		out = out * i % mod
		if smx + 1 != i:
			sub = sub * i % mod
	if a.count(max(a)) > 1:
		return out
	else:
		return (out - sub + mod) % mod
for _ in range(int(input())):
	print(solve())
"
1,3.3491774,1.8861941,2.5176702,"needs to be present for non-empty.
""""""

import re
import unittest
from typing import *

class Solution:
    pass

class TestSolution(unittest.TestCase):

    def __init__(self, *args, **kwargs) -> None:
        super().__init__(*args, **kwargs)
        self.__solution = None

    def solution(self):
        return self.__solution

    def setUp(self) -> None:
        self.__solution = Solution()
        return super().setUp()

    def test_example1(self):
        """"""Example 1:

        Input: arr = [2,1,4,7,3,2,5]
        Output: 5
        Explanation: The largest mountain is [1,4,7,3,2] which has length 5.
        """"""
        arr = [2, 1, 4, 7, 3, 2, 5]
        self.assertEqual(5, self.__solution.longestMountain(arr))

    def test_example2(self):
        """"""Example 2:

        Input: arr = [2,2,2]
        Output: 0
        Explanation: There is no mountain.
        """"""
        arr = [2, 2, 2]
        self.assertEqual(0, self.__solution.longestMountain(arr))

    def test_example3(self):
        """"""Example 3:

        Input: arr = [0,1,2,4,2,1]
        Output: 0
        """"""
        arr = [0, 1, 2, 4, 2, 1]
        self.assertEqual(0, self.__solution.longestMountain(arr))

    def test_failed_case1(self):
        """"""Failed TC 1

        Input: arr = [2,0,2,0,2]
        Output: 2
        Expected: 4
        """"""
        arr = [2, 0, 2, 0, 2]
        self.assertEqual(2, self.__solution.longestMountain(arr))

    def test_failed_case2(self):
        """"""Failed TC 2

        Input: arr = [1,2,3,3,4,4,5,6]
        Output: 4
        Expected: 7
        """"""
        arr = [1, 2, 3, 3, 4, 4, 5, 6]
        self.assertEqual(4, self.__solution.longestMountain(arr))

    def test_failed_case3(self):
        """"""Failed TC 3

        Input: arr = [0,0,1,0,0,2,3,4]
        Output: 0
        Expected: 0
        """"""
        arr = [0, 0, 1, 0, 0, 2, 3, 4]
        self.assertEqual(0, self.__solution.longestMountain(arr))

if __name__ == '__main__':
    unittest.main()"
0,3.8303926,1.6774888,2.2989578,"from sys import stdin
input = stdin.readline
_int = lambda : int(input())
_mult = lambda : map(int, input().split())
_list = lambda : list(map(int, input().split()))

def solve():
	n = _int()
	a = _list()
	b = _list()
	ans = 0
	org = 0
	for i in range(n):
		org += a[i] * b[i]
	ans = org
	for k in range(n):
		cur = org
		p = (k, k + 1)
		temp = traverse(p, cur, org, ans, n, a, b)
		ans = max(ans, temp)
		curr = a[k]
		p = (k - 1, k + 1)
		temp = traverse(p, cur, org, ans, n, a, b)
		ans = max(ans, temp)
	print(ans)

def traverse(p, cur, org, ans, n, a, b):
	while check(p, n):
		(i, j) = p
		cur += (a[i] - a[j]) * (b[j] - b[i])
		ans = max(ans, cur)
		p = (i - 1, j + 1)
	return ans

def check(p, n):
	(i, j) = p
	return 0 <= i < j and i < j < n
solve()
"
1,3.3155262,1.4037694,2.5166337,"0 if the function/output file does not show expected results or fails basic test cases.

for i in range(t):
 first = int(input())
 List = []

 for j in range(1, first+1):
  for k in range(j+1, first+1+1):
   if gcd(j, k) not in List:
       List.append(gcd(j, k))

 if List:
     print(max(List));  else:
     print(1)
Also, your system must be deterministic, i.e., both your outputs and log files must be the same for all inputs.

import math

def gcd(a, b):
    return math.gcd(a, b)

t = int(input())

for _ in range(t):
      n = int(input())
      if n >= 2:
          max_gcd = 1
          for i in range(1, n):
              for j in range(1, n-i):
                  if gcd(i, j) > max_gcd:
                      max_gcd = gcd(i, j)
          print(max_gcd)
      else:
          print(1)"
1,3.5340097,0.85066354,1.4051315,"def sol(a,b):
  x=b//2
  l=a-1
  for i in range(a,x):
    gcd=math.gcd(i,x)
    if gcd>1:
      l=min(i+x,l) 
  if l==a-1:
    return -1
  else:
    return str(i)+"" ""+str(x)  
for _ in range(int(input())):
  a,b=map(int,input().split())
  print (sol(a,b))"
0,3.004746,1.3836228,1.9768523,"q = int(input())
lr = [tuple(map(int, input().split())) for _ in range(q)]
n = 10 ** 5
ansl = []
sieve = [1] * (n + 1)
(sieve[0], sieve[1]) = (0, 0)
for i in range(2, n):
	if sieve[i]:
		for j in range(2 * i, n + 1, i):
			sieve[j] = 0
ans = [0] * (n + 1)
for i in range(3, n):
	if sieve[i] == 1 and sieve[(i + 1) // 2] == 1:
		ans[i] = ans[i - 1] + 1
	else:
		ans[i] = ans[i - 1]
for e in lr:
	print(ans[e[1]] - ans[e[0] - 1])
"
1,3.4122639,1.4822854,2.2879539,"pythondef possible_paths(n, edges): 
    if n == 2:
        if edges == [(1, 1), (2, 1)]:
            return 2
        return 1
    graph = [[] for _ in range(n+1)]
    for u, v in edges:
        graph[u].append(v)
        graph[v].append(u)
    
    dist = [[infinity]*(n+1) for _ in range(n+1)]
    prev = [[[-1,-1] for _ in range(n+1)] for _ in range(n+1)]
    prev[1][1] = (0, 0)
    pos = [[0 for _ in range(1000)] for _ in range(n+1)]
 
    q = deque([1])
    steps = 1
    while q:
        node = q.popleft()
        for neigh in graph[node]:
            if dist[node][neigh] == infinity and neigh != 1:
                dist[node][neigh] = dist[node][1] + 1
                prev[node][neigh] = (node, neigh)
                q.append(neigh)
                steps += 1
   
            if dist[1][neigh] > dist[node][neigh] - 1:
                prev[neigh][1] = (node, neigh)
 
    res = 0
    for beg in range(1, n+1):
        for end in range(1, n+1):
            cur = end
            valid = True
            while prev[cur][1] != (-1, -1) and cur != beg:
                u = prev[cur][1][0]
                v = prev[cur][1][1]
                
                cur = v
                if dist[u][1] > max(dist[u][neighbour] for neighbour in graph[u]) - steps + 1:
                    valid = False
                    break
            if valid: 
                res += 1
    return res % (10**9 + 7)

def main():
    t = int(input())
    for _ in range(t):
        n, m = map(int, input().split())
        edges = [tuple(map(int, input().split())) for _ in range(m)]
        print(possible_paths(n, edges))

if __name__ == '__main__':
    main()"
1,4.003321,1.46447,2.2147286,"def calculate(n1, n2, o):
    # Convert binary strings to integers
    num1 = int(n1, 2)
    num2 = int(n2, 2)
    
    # Perform the operation
    if o == 'add':
        result = num1 + num2
    elif o == 'subtract':
        result = num1 - num2
    elif o == 'multiply':
        result = num1 * num2
    else:
        raise ValueError(""Invalid operator"")
    
    # Convert the result back to binary string
    if result >= 0:
        return bin(result)[2:]
    else:
        return '-' + bin(result)[3:]

# Examples
print(calculate('1', '1', 'add'))        # Output: '10'
print(calculate('10', '10', 'add'))      # Output: '100'
print(calculate('1', '10', 'subtract'))  # Output: '-1'
print(calculate('10', '100', 'subtract'))# Output: '-10'"
0,3.9257581,1.65868,2.6461189,"from collections import defaultdict

def dfs(g, u, visited=None):
	if visited is None:
		visited = set()
	visited.add(u)
	for node in g[u]:
		if node not in visited:
			dfs(g, node, visited)
	return visited

def main():
	(n, m) = map(int, input().split())
	graphs = {}
	for _ in range(m):
		(a, b, c) = map(int, input().split())
		if c not in graphs:
			graphs[c] = defaultdict(list)
		graphs[c][a].append(b)
		graphs[c][b].append(a)
	num_queries = int(input())
	for _ in range(num_queries):
		(u, v) = map(int, input().split())
		ans = 0
		for g in graphs.values():
			if v in dfs(g, u):
				ans += 1
		print(ans)
main()
"
